Bacteria,Source,ObjID,PredictedBacteria,Bfragilis,Ecoli,Paeruginosa,ModelLabel,DataLabel,Seed
Bfragilis,Bfragilis0012,120,Ecoli,0.28989687486328203,0.35669933616936206,0.3534037889673559,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,121,Paeruginosa,0.3101240471058886,0.20627381339920065,0.4836021394949108,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,126,Paeruginosa,0.37609297963174726,0.18380901995792484,0.44009800041032787,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,128,Paeruginosa,0.25279580769371435,0.3725240979560668,0.37468009435021876,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,130,Paeruginosa,0.35504743082617995,0.24972578691849132,0.39522678225532876,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,131,Ecoli,0.2919016104299776,0.5060798647010047,0.20201852486901775,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,132,Bfragilis,0.37241450620465977,0.27411498414027496,0.3534705096550652,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,142,Ecoli,0.3056805862426788,0.36482508984780543,0.32949432390951583,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,144,Paeruginosa,0.2639040392235714,0.2846269375045938,0.4514690232718348,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,150,Paeruginosa,0.3430632116281054,0.16413100279519724,0.49280578557669735,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,152,Paeruginosa,0.22983041926939335,0.17319305688521108,0.5969765238453956,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,155,Paeruginosa,0.22302281923070927,0.2438928020613064,0.5330843787079843,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,156,Paeruginosa,0.18452125346068352,0.1334163718520849,0.6820623746872316,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,157,Ecoli,0.1931953740830721,0.7000335700502437,0.10677105586668423,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,160,Bfragilis,0.41122957827011836,0.38810229164154336,0.2006681300883382,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,162,Ecoli,0.3127168271981372,0.5442329879539084,0.14305018484795431,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,164,Paeruginosa,0.21536042773979067,0.13139694781014372,0.6532426244500656,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,165,Bfragilis,0.44557432872998,0.23636472889861881,0.31806094237140115,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,166,Bfragilis,0.6180600376644232,0.19155520632942452,0.19038475600615232,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,170,Paeruginosa,0.261330411758461,0.1767883267947387,0.5618812614468003,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,174,Paeruginosa,0.3009000861589046,0.1898086775985341,0.5092912362425613,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,176,Paeruginosa,0.32410900118036684,0.20605299620214848,0.4698380026174849,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,182,Bfragilis,0.5210435096581747,0.2680721133965193,0.21088437694530612,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,183,Bfragilis,0.4772609233792378,0.2521260780186076,0.2706129986021545,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,184,Ecoli,0.2332803460615827,0.579835209733103,0.1868844442053142,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,185,Ecoli,0.21084037365376793,0.5834802024702922,0.20567942387593985,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,192,Ecoli,0.2959725752771009,0.43990345247832485,0.2641239722445743,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,196,Ecoli,0.32894466005823025,0.49426997163656994,0.17678536830519967,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,197,Bfragilis,0.390331924608046,0.35278446846149575,0.2568836069304583,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,198,Paeruginosa,0.25236833468693215,0.18108466318331437,0.5665470021297535,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,199,Ecoli,0.2349520677723529,0.5239760354210792,0.24107189680656788,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,205,Bfragilis,0.4943281243848161,0.2426317452874632,0.26304013032772067,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,210,Bfragilis,0.503426068699139,0.2933255202843004,0.20324841101656071,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,212,Paeruginosa,0.3135050304666645,0.3209097464733812,0.3655852230599544,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,214,Paeruginosa,0.32064469960186837,0.29000867731580593,0.38934662308232565,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,215,Bfragilis,0.4477687686316962,0.281022412492905,0.2712088188753988,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,223,Bfragilis,0.42212687100775015,0.37419841869806236,0.20367471029418732,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,226,Bfragilis,0.4163631575608158,0.36310652270697935,0.2205303197322049,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,227,Paeruginosa,0.3357620310134121,0.16993009247297855,0.4943078765136094,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,233,Paeruginosa,0.2562365448777947,0.1924220007689578,0.5513414543532476,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,235,Bfragilis,0.4437482124892177,0.15648483393693158,0.3997669535738507,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,237,Bfragilis,0.3870256069735788,0.3853863464712252,0.227588046555196,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,240,Ecoli,0.3199752240272683,0.46762198709396496,0.21240278887876676,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,243,Paeruginosa,0.2889676690501153,0.15772513489339549,0.5533071960564893,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,256,Paeruginosa,0.14903286230815724,0.11144300633456593,0.7395241313572768,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,258,Bfragilis,0.4567329651981442,0.3774723263375536,0.16579470846430225,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,261,Ecoli,0.21766982790212697,0.4796524236108438,0.3026777484870291,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,263,Ecoli,0.30175750711232174,0.3533855679066706,0.3448569249810076,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,290,Ecoli,0.12720075403981163,0.7110728934176572,0.1617263525425312,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,291,Ecoli,0.30524376922350444,0.44435732294216107,0.2503989078343344,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,295,Paeruginosa,0.2979261649782493,0.29297744145414756,0.40909639356760324,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,300,Bfragilis,0.36860810796240256,0.3659865264145963,0.265405365623001,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,305,Paeruginosa,0.32098940476792526,0.2433056853490253,0.43570490988304933,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,312,Paeruginosa,0.33582113283156084,0.22873326052183468,0.4354456066466045,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,316,Bfragilis,0.42460999015455525,0.2519079311469656,0.32348207869847917,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,326,Paeruginosa,0.32933563625450746,0.21985381477941762,0.450810548966075,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,327,Ecoli,0.2982708821914117,0.48904349840731187,0.21268561940127653,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,330,Bfragilis,0.46915132316243285,0.200622177989653,0.3302264988479142,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,336,Bfragilis,0.5044346040906073,0.2605985757399247,0.2349668201694682,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,340,Bfragilis,0.36246098055573106,0.3491054570797385,0.28843356236453044,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,344,Paeruginosa,0.1801181517214988,0.16968198732538725,0.650199860953114,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,350,Bfragilis,0.3468001495435017,0.33378646140826373,0.3194133890482346,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,354,Bfragilis,0.4767590655511495,0.22558278676567803,0.29765814768317256,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,359,Ecoli,0.30418520226571605,0.38673975084688106,0.30907504688740284,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,361,Ecoli,0.3068375994522438,0.3467037608348394,0.3464586397129167,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,367,Bfragilis,0.41284811169552665,0.35292015138301336,0.2342317369214601,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,368,Ecoli,0.3296569091341314,0.5194244727888796,0.1509186180769891,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,373,Bfragilis,0.4508613817759214,0.24682836201444008,0.3023102562096384,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,388,Bfragilis,0.45389198485331367,0.17862045802400078,0.3674875571226855,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,389,Ecoli,0.30365321271001217,0.36595289745598725,0.33039388983400064,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,392,Paeruginosa,0.21673692612206102,0.33579366511512615,0.4474694087628128,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,401,Paeruginosa,0.3655598580596245,0.1259779670887929,0.5084621748515825,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,402,Paeruginosa,0.1814542299411878,0.37381756332757915,0.44472820673123303,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,406,Paeruginosa,0.26892875094896196,0.194475573545264,0.5365956755057739,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,408,Paeruginosa,0.35745995236864136,0.2740377781569098,0.36850226947444875,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,409,Paeruginosa,0.2628167098766574,0.18460753430598242,0.5525757558173602,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,412,Bfragilis,0.36825033920965616,0.2681550223897313,0.36359463840061257,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,418,Paeruginosa,0.3871835787053334,0.21980572506344093,0.39301069623122564,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,431,Bfragilis,0.44020062524058773,0.2702471428945637,0.28955223186484863,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,432,Bfragilis,0.429205172629386,0.32533969113846795,0.24545513623214596,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,433,Paeruginosa,0.3079073473494404,0.23501419075249558,0.45707846189806406,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,434,Bfragilis,0.46165107621870455,0.22792141297116433,0.3104275108101311,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,438,Paeruginosa,0.3875768337996463,0.18543491555837863,0.4269882506419751,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,440,Paeruginosa,0.20504462186070896,0.14450094874666902,0.6504544293926221,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,442,Ecoli,0.3731781118071701,0.4899614166013295,0.13686047159150033,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,444,Bfragilis,0.5067961402722457,0.21419403551168706,0.27900982421606724,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,448,Paeruginosa,0.3479018780736998,0.29594527644171115,0.3561528454845889,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,451,Paeruginosa,0.26595424350856955,0.19776634315576588,0.5362794133356645,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,458,Paeruginosa,0.30994013342343596,0.19962575341610492,0.4904341131604591,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,467,Bfragilis,0.3739230741405196,0.30650021761986573,0.31957670823961476,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,470,Ecoli,0.3606019253355066,0.3740047519896597,0.2653933226748337,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,473,Bfragilis,0.4628510199789474,0.3193630894574312,0.21778589056362138,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,477,Bfragilis,0.41658429301061056,0.36784248930889096,0.21557321768049864,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,480,Bfragilis,0.39959267387386915,0.2270953026063683,0.37331202351976267,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,484,Paeruginosa,0.3149745381439252,0.30986171876836693,0.3751637430877079,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,488,Paeruginosa,0.20003937723833684,0.24277453521605089,0.5571860875456123,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,489,Ecoli,0.30146253322270544,0.3986601991538997,0.2998772676233949,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,493,Bfragilis,0.4044866813903465,0.3654187490108612,0.2300945695987924,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,495,Bfragilis,0.6163650616251326,0.24255317080148514,0.1410817675733822,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,499,Bfragilis,0.48333686396932735,0.2696508399477381,0.2470122960829347,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,504,Ecoli,0.19243195146345995,0.5141132137649552,0.2934548347715849,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,509,Bfragilis,0.5527119664189335,0.27827245167956405,0.1690155819015025,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,516,Paeruginosa,0.19974429261024373,0.17756117407606856,0.6226945333136877,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,519,Paeruginosa,0.20507879586133357,0.15647481210764813,0.6384463920310183,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,520,Paeruginosa,0.2954713954651494,0.3462591859020946,0.358269418632756,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,523,Paeruginosa,0.2088081923402385,0.18926132549404856,0.601930482165713,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,524,Ecoli,0.28144416507361375,0.39301511632309516,0.3255407186032911,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,531,Paeruginosa,0.292955209877059,0.3415322730251025,0.36551251709783855,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,532,Bfragilis,0.4473791115774537,0.2084399737320233,0.34418091469052303,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,533,Ecoli,0.3409082051379051,0.4493116365151221,0.20978015834697286,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,534,Ecoli,0.2358754322132802,0.5240778755783583,0.24004669220836158,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,538,Ecoli,0.3399867519713301,0.3773707187536244,0.28264252927504546,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,539,Bfragilis,0.3565831905636733,0.3084005265895818,0.3350162828467449,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,543,Bfragilis,0.4209165250717283,0.29150874188158765,0.28757473304668396,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,545,Paeruginosa,0.31538550889989264,0.1731384111579545,0.5114760799421528,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,546,Bfragilis,0.3723045827060558,0.35088436774414405,0.27681104954980024,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,548,Ecoli,0.3289496139292383,0.44621466843475943,0.22483571763600219,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,550,Paeruginosa,0.30323917392511684,0.3156508647536185,0.3811099613212647,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,553,Paeruginosa,0.35596173309302254,0.2553814007422764,0.38865686616470096,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,559,Bfragilis,0.38454097909494733,0.3363460928237693,0.27911292808128335,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,560,Paeruginosa,0.2949445955354353,0.18756310097751835,0.5174923034870463,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,563,Paeruginosa,0.2528376507383974,0.13756803545998217,0.6095943138016204,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,564,Paeruginosa,0.36400037024246473,0.22455067166670772,0.4114489580908275,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,565,Ecoli,0.3123873776591362,0.4708460678321353,0.2167665545087286,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,566,Ecoli,0.31484793102368913,0.5600644577197239,0.12508761125658685,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,567,Ecoli,0.2358118575906208,0.4645135387770239,0.2996746036323552,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,570,Ecoli,0.3405775073696036,0.37420161186636547,0.28522088076403085,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,572,Paeruginosa,0.18398927399754558,0.12646745979580618,0.6895432662066482,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,574,Paeruginosa,0.3247031877679773,0.29633014336495195,0.37896666886707064,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,576,Ecoli,0.32851629633273927,0.4807124210290651,0.1907712826381957,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,577,Paeruginosa,0.2812576395795252,0.18853724395464516,0.5302051164658297,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,579,Paeruginosa,0.23417658866245794,0.17362943600747854,0.5921939753300635,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,580,Ecoli,0.2825466096291125,0.5500241301314921,0.16742926023939542,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,585,Ecoli,0.28371724515566593,0.36616135200506633,0.3501214028392678,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,592,Ecoli,0.38272132294988215,0.42733509588788315,0.1899435811622348,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,598,Bfragilis,0.4034007137441916,0.263130418998227,0.33346886725758135,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,599,Paeruginosa,0.344723042087368,0.22518711546696563,0.43008984244566645,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,600,Bfragilis,0.5528813596660138,0.21010383528282273,0.23701480505116346,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,602,Bfragilis,0.39898070096538113,0.20756249758136636,0.39345680145325246,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,605,Ecoli,0.2385627165775667,0.44379154778529,0.31764573563714343,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,609,Ecoli,0.3000653236767997,0.5124567432564738,0.1874779330667265,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,612,Ecoli,0.28221820449517754,0.3912015589476432,0.3265802365571793,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,614,Paeruginosa,0.22072998266028968,0.21907446688132884,0.5601955504583815,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,616,Bfragilis,0.361421410427756,0.32414848722753226,0.31443010234471186,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,618,Paeruginosa,0.2783949790353027,0.30565110319503735,0.41595391776966,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,619,Paeruginosa,0.3632881373312872,0.23594370821236652,0.4007681544563463,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,620,Bfragilis,0.3950526290178877,0.26623364418260725,0.3387137267995051,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,622,Ecoli,0.3189596549942471,0.35180017545458236,0.3292401695511706,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,628,Bfragilis,0.422207466124639,0.28665696906429966,0.2911355648110613,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,629,Paeruginosa,0.2643618269144929,0.1889546783852586,0.5466834947002486,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,631,Ecoli,0.3711562017865263,0.4238077865039823,0.2050360117094912,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,633,Bfragilis,0.3989246091283138,0.3581574254435184,0.24291796542816785,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,634,Paeruginosa,0.34984109364477445,0.2903248646619038,0.3598340416933217,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,635,Paeruginosa,0.22170995014787673,0.19874096843623903,0.5795490814158842,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,636,Ecoli,0.35003325536330804,0.35732620631622797,0.29264053832046405,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,637,Bfragilis,0.4587025156116608,0.33608905470321015,0.20520842968512906,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,642,Ecoli,0.2741507666976492,0.42883236938325336,0.2970168639190975,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,645,Bfragilis,0.4507166861962033,0.358498650291799,0.19078466351199766,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,647,Paeruginosa,0.1804896409405325,0.1726486749089288,0.6468616841505388,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,656,Paeruginosa,0.2973399835906952,0.3337756532549875,0.36888436315431733,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,657,Bfragilis,0.4496838868479822,0.2744498371209088,0.275866276031109,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,658,Paeruginosa,0.28992371384499466,0.20144606138248874,0.5086302247725167,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,659,Ecoli,0.3227219916781481,0.4062916813531137,0.2709863269687382,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,660,Ecoli,0.29506607292583076,0.5470769293648136,0.15785699770935568,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,663,Ecoli,0.3843370157358055,0.3860747420074457,0.22958824225674895,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,666,Paeruginosa,0.36752755621831196,0.25231136096452755,0.38016108281716054,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,678,Bfragilis,0.5149341680564218,0.29079830874212714,0.19426752320145108,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,681,Paeruginosa,0.3028572394543692,0.31758040472572757,0.3795623558199033,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,682,Bfragilis,0.4227524478504497,0.24518521292982187,0.3320623392197284,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,684,Ecoli,0.3044100219961699,0.4210727294222216,0.27451724858160853,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,685,Paeruginosa,0.24603626980261473,0.20762024043135002,0.5463434897660353,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,687,Ecoli,0.3446238195942765,0.5115738954257132,0.14380228498001021,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,688,Bfragilis,0.4618737729902419,0.27034551380206295,0.26778071320769514,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,695,Paeruginosa,0.30482268723333705,0.3473089393774816,0.3478683733891813,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,698,Paeruginosa,0.17966931384205648,0.11685250541974339,0.7034781807382001,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,704,Paeruginosa,0.39350997758055833,0.19120396470036574,0.4152860577190761,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,705,Ecoli,0.3236259545606594,0.41073230739201577,0.2656417380473248,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,706,Ecoli,0.2557986218053481,0.5039053042518143,0.2402960739428375,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,707,Paeruginosa,0.22175360937532249,0.20565067483659238,0.5725957157880851,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,708,Ecoli,0.2763829610767573,0.39789416091730373,0.325722878005939,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,711,Bfragilis,0.4702242022941548,0.3386291969713967,0.19114660073444842,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,713,Ecoli,0.23422468791727358,0.5218977549498577,0.24387755713286882,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,715,Paeruginosa,0.31285930865740297,0.2939681306976894,0.39317256064490763,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,717,Bfragilis,0.4185861150858019,0.25070389825276423,0.33070998666143386,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,720,Paeruginosa,0.29684637477817544,0.3259208975148978,0.3772327277069268,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,723,Ecoli,0.2982488155544482,0.46168266191436697,0.24006852253118482,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,727,Ecoli,0.2967740375622226,0.4638384249878024,0.239387537449975,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,748,Paeruginosa,0.258395804987886,0.17909810584652913,0.5625060891655849,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,749,Bfragilis,0.34672840374334407,0.33323335440122587,0.32003824185543006,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,750,Bfragilis,0.42507634605958866,0.29516849193451294,0.27975516200589845,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,753,Ecoli,0.2610329229523093,0.4140404806773093,0.32492659637038146,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0012,754,Ecoli,0.32993613859742266,0.36002101655382496,0.3100428448487523,DIBaS,DIBaS_Test,1
