Bacteria,Source,ObjID,PredictedBacteria,Bfragilis,Ecoli,Paeruginosa,ModelLabel,DataLabel,Seed
Ecoli,Ecoli005,75,Ecoli,0.13608129415075862,0.7816552448473146,0.08226346100192676,DIBaS,Reference,1
Ecoli,Ecoli005,76,Ecoli,0.13402350102311475,0.7441888514569434,0.12178764751994188,DIBaS,Reference,1
Ecoli,Ecoli005,77,Ecoli,0.19961648792474068,0.646540077798199,0.15384343427706018,DIBaS,Reference,1
Ecoli,Ecoli005,78,Ecoli,0.4049676428152783,0.4732078220074709,0.12182453517725085,DIBaS,Reference,1
Ecoli,Ecoli005,84,Ecoli,0.1035767924942695,0.7624744763702979,0.13394873113543251,DIBaS,Reference,1
Ecoli,Ecoli005,85,Ecoli,0.3300410402175771,0.3461684582666163,0.3237905015158067,DIBaS,Reference,1
Ecoli,Ecoli005,87,Ecoli,0.2033453978810069,0.6327264459694056,0.1639281561495875,DIBaS,Reference,1
Ecoli,Ecoli005,89,Ecoli,0.1561304497089596,0.7148691955182923,0.12900035477274802,DIBaS,Reference,1
Ecoli,Ecoli005,90,Ecoli,0.17475522154116574,0.670817357333757,0.15442742112507732,DIBaS,Reference,1
Ecoli,Ecoli005,91,Paeruginosa,0.262098874646612,0.28140745960846864,0.45649366574491923,DIBaS,Reference,1
Ecoli,Ecoli005,92,Ecoli,0.17096414259933734,0.7342038528550698,0.09483200454559285,DIBaS,Reference,1
Ecoli,Ecoli005,93,Ecoli,0.3558564147525309,0.4893641749702971,0.1547794102771721,DIBaS,Reference,1
Ecoli,Ecoli005,94,Bfragilis,0.40910897822062114,0.28646776784945865,0.3044232539299202,DIBaS,Reference,1
Ecoli,Ecoli005,96,Ecoli,0.20488563013452613,0.7159308736971539,0.07918349616831999,DIBaS,Reference,1
Ecoli,Ecoli005,100,Ecoli,0.10446680596121842,0.7989905371042793,0.09654265693450241,DIBaS,Reference,1
Ecoli,Ecoli005,101,Ecoli,0.1499930112510103,0.5842272948034404,0.2657796939455491,DIBaS,Reference,1
Ecoli,Ecoli005,102,Ecoli,0.2989417626837981,0.546244040989015,0.15481419632718693,DIBaS,Reference,1
Ecoli,Ecoli005,104,Bfragilis,0.38907061192377906,0.3739477735957565,0.23698161448046454,DIBaS,Reference,1
Ecoli,Ecoli005,107,Ecoli,0.19599057895360814,0.6118330181823095,0.19217640286408239,DIBaS,Reference,1
Ecoli,Ecoli005,111,Ecoli,0.11780868887249978,0.8063261472647814,0.07586516386271891,DIBaS,Reference,1
Ecoli,Ecoli005,113,Ecoli,0.12595133711170575,0.6259277274376494,0.24812093545064498,DIBaS,Reference,1
Ecoli,Ecoli005,114,Ecoli,0.36712183281322486,0.41935227718530727,0.21352589000146788,DIBaS,Reference,1
Ecoli,Ecoli005,116,Ecoli,0.14774830056192198,0.7786758870979604,0.0735758123401177,DIBaS,Reference,1
Ecoli,Ecoli005,119,Ecoli,0.23954526396419218,0.6673332675894905,0.0931214684463174,DIBaS,Reference,1
Ecoli,Ecoli005,121,Ecoli,0.1215369695940698,0.7969883056633483,0.08147472474258194,DIBaS,Reference,1
Ecoli,Ecoli005,123,Ecoli,0.15255289368255398,0.6766434397984046,0.17080366651904139,DIBaS,Reference,1
Ecoli,Ecoli005,125,Ecoli,0.18167286573524496,0.7210674098942957,0.09725972437045927,DIBaS,Reference,1
Ecoli,Ecoli005,128,Ecoli,0.22866205799456002,0.672642025740478,0.09869591626496199,DIBaS,Reference,1
Ecoli,Ecoli005,129,Ecoli,0.19814205460696996,0.6088066781625316,0.19305126723049826,DIBaS,Reference,1
Ecoli,Ecoli005,134,Bfragilis,0.4249185835159165,0.30459732441876186,0.27048409206532176,DIBaS,Reference,1
Ecoli,Ecoli005,135,Ecoli,0.12741003007139115,0.7144208693874832,0.15816910054112573,DIBaS,Reference,1
Ecoli,Ecoli005,137,Ecoli,0.3431048756353387,0.46410671276707716,0.19278841159758411,DIBaS,Reference,1
Ecoli,Ecoli005,139,Ecoli,0.1695884321676025,0.7266413264035714,0.10377024142882597,DIBaS,Reference,1
Ecoli,Ecoli005,140,Ecoli,0.41485303860126704,0.43443410568772634,0.15071285571100657,DIBaS,Reference,1
Ecoli,Ecoli005,141,Ecoli,0.21381950488144277,0.6731749053677538,0.11300558975080348,DIBaS,Reference,1
Ecoli,Ecoli005,146,Ecoli,0.3430522224794268,0.5457732447479544,0.11117453277261885,DIBaS,Reference,1
Ecoli,Ecoli005,147,Ecoli,0.39011552675867955,0.46130373817349385,0.14858073506782657,DIBaS,Reference,1
Ecoli,Ecoli005,148,Ecoli,0.16858675886426988,0.70689962343743,0.12451361769830019,DIBaS,Reference,1
Ecoli,Ecoli005,150,Ecoli,0.3808955290507606,0.4241289136666289,0.19497555728261043,DIBaS,Reference,1
Ecoli,Ecoli005,152,Bfragilis,0.3652699888909393,0.29464529155453906,0.34008471955452146,DIBaS,Reference,1
Ecoli,Ecoli005,154,Ecoli,0.15694581542383979,0.7318143945867122,0.11123978998944814,DIBaS,Reference,1
Ecoli,Ecoli005,157,Ecoli,0.16624720115012348,0.6075603067937655,0.22619249205611108,DIBaS,Reference,1
Ecoli,Ecoli005,160,Ecoli,0.20129936398482218,0.5628929568792393,0.2358076791359385,DIBaS,Reference,1
Ecoli,Ecoli005,161,Ecoli,0.2996117145036152,0.43651476831999475,0.26387351717639007,DIBaS,Reference,1
Ecoli,Ecoli005,162,Ecoli,0.14500972067443668,0.6765284860283994,0.17846179329716383,DIBaS,Reference,1
Ecoli,Ecoli005,163,Bfragilis,0.5059693524805188,0.33685705478644346,0.15717359273303783,DIBaS,Reference,1
Ecoli,Ecoli005,164,Paeruginosa,0.3410523813110899,0.27632812891037034,0.3826194897785399,DIBaS,Reference,1
Ecoli,Ecoli005,166,Bfragilis,0.5254648556576512,0.2438492823207461,0.2306858620216027,DIBaS,Reference,1
Ecoli,Ecoli005,167,Paeruginosa,0.13198499533212074,0.3456905165501263,0.522324488117753,DIBaS,Reference,1
Ecoli,Ecoli005,168,Ecoli,0.1939162626109685,0.7044983481478811,0.10158538924115042,DIBaS,Reference,1
Ecoli,Ecoli005,169,Paeruginosa,0.15049751983152523,0.3782055063332559,0.4712969738352189,DIBaS,Reference,1
Ecoli,Ecoli006,9,Ecoli,0.1255944401564509,0.8028841694353689,0.07152139040818035,DIBaS,Reference,1
Ecoli,Ecoli006,10,Ecoli,0.28817607144024865,0.5619461537706429,0.14987777478910846,DIBaS,Reference,1
Ecoli,Ecoli006,14,Bfragilis,0.4408779046278568,0.3100675335315813,0.24905456184056185,DIBaS,Reference,1
Ecoli,Ecoli006,15,Ecoli,0.32402538817741605,0.546057560338949,0.1299170514836348,DIBaS,Reference,1
Ecoli,Ecoli006,17,Ecoli,0.2067461724482445,0.6855259981812334,0.10772782937052199,DIBaS,Reference,1
Ecoli,Ecoli006,27,Ecoli,0.14392024488471902,0.5174106811495415,0.33866907396573964,DIBaS,Reference,1
Ecoli,Ecoli006,28,Ecoli,0.2345838953790115,0.5949567078941311,0.17045939672685745,DIBaS,Reference,1
Ecoli,Ecoli006,30,Ecoli,0.09678923518730437,0.7944133305528908,0.10879743425980488,DIBaS,Reference,1
Ecoli,Ecoli006,33,Ecoli,0.12594046156602817,0.5607794063076009,0.3132801321263709,DIBaS,Reference,1
Ecoli,Ecoli006,34,Ecoli,0.18741181995648148,0.7112141147865598,0.10137406525695856,DIBaS,Reference,1
Ecoli,Ecoli006,36,Bfragilis,0.375832304903172,0.3674437659388117,0.2567239291580161,DIBaS,Reference,1
Ecoli,Ecoli006,37,Bfragilis,0.39722701579993147,0.2627752172924854,0.339997766907583,DIBaS,Reference,1
Ecoli,Ecoli006,38,Ecoli,0.12934112130922262,0.506639141341187,0.3640197373495903,DIBaS,Reference,1
Ecoli,Ecoli006,40,Paeruginosa,0.2661780289663367,0.33511905489694066,0.3987029161367226,DIBaS,Reference,1
Ecoli,Ecoli006,47,Ecoli,0.1455591880997621,0.43939282448742384,0.4150479874128142,DIBaS,Reference,1
Ecoli,Ecoli006,48,Ecoli,0.12720388808657973,0.7964680005968219,0.0763281113165982,DIBaS,Reference,1
Ecoli,Ecoli006,49,Ecoli,0.17492302507427496,0.6772122004680172,0.14786477445770782,DIBaS,Reference,1
Ecoli,Ecoli006,52,Ecoli,0.16587473684585796,0.7345048982515211,0.099620364902621,DIBaS,Reference,1
Ecoli,Ecoli006,57,Ecoli,0.13104307404500223,0.48002326842906945,0.3889336575259283,DIBaS,Reference,1
Ecoli,Ecoli006,58,Ecoli,0.18788607416816433,0.6652686085523255,0.14684531727951022,DIBaS,Reference,1
Ecoli,Ecoli006,60,Paeruginosa,0.18106812543296327,0.4000374811909851,0.4188943933760515,DIBaS,Reference,1
Ecoli,Ecoli006,61,Paeruginosa,0.16669010094975825,0.40682475124173695,0.4264851478085048,DIBaS,Reference,1
Ecoli,Ecoli006,62,Paeruginosa,0.14508388249478463,0.41724596534393305,0.43767015216128236,DIBaS,Reference,1
Ecoli,Ecoli006,63,Ecoli,0.19219215289172847,0.6738015985816662,0.13400624852660545,DIBaS,Reference,1
Ecoli,Ecoli006,64,Ecoli,0.25610868495885086,0.5981938482027593,0.14569746683838988,DIBaS,Reference,1
Ecoli,Ecoli006,67,Ecoli,0.1299686770394723,0.7901528851436445,0.07987843781688325,DIBaS,Reference,1
Ecoli,Ecoli006,70,Ecoli,0.20587308166150908,0.6720699136313782,0.12205700470711252,DIBaS,Reference,1
Ecoli,Ecoli006,72,Ecoli,0.11390034175875667,0.7965008955018198,0.0895987627394235,DIBaS,Reference,1
Ecoli,Ecoli006,73,Ecoli,0.23404480948292394,0.666472847291176,0.09948234322590004,DIBaS,Reference,1
Ecoli,Ecoli006,77,Paeruginosa,0.13387178519064635,0.31616135942659884,0.5499668553827547,DIBaS,Reference,1
Ecoli,Ecoli006,78,Ecoli,0.21408328804568105,0.6280999077307138,0.1578168042236052,DIBaS,Reference,1
Ecoli,Ecoli006,81,Ecoli,0.12400879055864969,0.7803751867069182,0.09561602273443197,DIBaS,Reference,1
Ecoli,Ecoli006,82,Ecoli,0.16083515930058478,0.7541488054188294,0.08501603528058574,DIBaS,Reference,1
Ecoli,Ecoli006,84,Ecoli,0.2513337141561419,0.6470693417255994,0.1015969441182587,DIBaS,Reference,1
Ecoli,Ecoli006,85,Ecoli,0.15911773834025034,0.725699892067868,0.11518236959188165,DIBaS,Reference,1
Ecoli,Ecoli006,88,Ecoli,0.12515369749534724,0.7994900859756511,0.0753562165290017,DIBaS,Reference,1
Ecoli,Ecoli006,89,Paeruginosa,0.20980602935394663,0.32673965477911693,0.46345431586693636,DIBaS,Reference,1
Ecoli,Ecoli006,91,Ecoli,0.14679705521931125,0.7596765092064073,0.09352643557428142,DIBaS,Reference,1
Ecoli,Ecoli006,92,Paeruginosa,0.284266241430049,0.17283882696265773,0.5428949316072932,DIBaS,Reference,1
Ecoli,Ecoli006,94,Ecoli,0.14340132071122114,0.7767875584491657,0.0798111208396132,DIBaS,Reference,1
Ecoli,Ecoli006,95,Ecoli,0.15933320357767897,0.733395323566665,0.10727147285565589,DIBaS,Reference,1
Ecoli,Ecoli006,96,Bfragilis,0.4536254263649276,0.38678248945893384,0.15959208417613863,DIBaS,Reference,1
Ecoli,Ecoli006,97,Ecoli,0.19834931300093678,0.545834746188078,0.25581594081098535,DIBaS,Reference,1
Ecoli,Ecoli006,98,Ecoli,0.13960487434568994,0.6994427186040348,0.1609524070502752,DIBaS,Reference,1
Ecoli,Ecoli006,99,Ecoli,0.11034492746063992,0.8161863063153708,0.07346876622398939,DIBaS,Reference,1
Ecoli,Ecoli006,101,Ecoli,0.15684555474606507,0.6796974641366299,0.16345698111730497,DIBaS,Reference,1
Ecoli,Ecoli006,102,Ecoli,0.1602417445507001,0.7326104095755795,0.10714784587372055,DIBaS,Reference,1
Ecoli,Ecoli006,103,Paeruginosa,0.20016686557122093,0.12757872947088242,0.6722544049578966,DIBaS,Reference,1
Ecoli,Ecoli006,105,Ecoli,0.24840826784753708,0.5401582836240013,0.21143344852846144,DIBaS,Reference,1
Ecoli,Ecoli006,106,Ecoli,0.295662942076925,0.5535540871123819,0.15078297081069306,DIBaS,Reference,1
Ecoli,Ecoli006,107,Ecoli,0.2830443892909027,0.5372484253519042,0.1797071853571929,DIBaS,Reference,1
Ecoli,Ecoli007,6,Ecoli,0.12434525234439917,0.5902981412200943,0.28535660643550653,DIBaS,Reference,1
Ecoli,Ecoli007,7,Ecoli,0.1757146616954426,0.5807035062248219,0.24358183207973558,DIBaS,Reference,1
Ecoli,Ecoli007,14,Ecoli,0.16726814143172405,0.4844853028886469,0.348246555679629,DIBaS,Reference,1
Ecoli,Ecoli007,15,Bfragilis,0.4123725235137907,0.4030120377010269,0.18461543878518236,DIBaS,Reference,1
Ecoli,Ecoli007,18,Ecoli,0.15667589426546233,0.6927009995853438,0.150623106149194,DIBaS,Reference,1
Ecoli,Ecoli007,24,Ecoli,0.19278248802640513,0.5998036587027802,0.2074138532708147,DIBaS,Reference,1
Ecoli,Ecoli007,26,Ecoli,0.16011977727363408,0.7620522379778063,0.07782798474855952,DIBaS,Reference,1
Ecoli,Ecoli007,30,Ecoli,0.08596138837371979,0.8339024012765135,0.08013621034976676,DIBaS,Reference,1
Ecoli,Ecoli007,32,Ecoli,0.15789581694951033,0.7400405895865534,0.10206359346393638,DIBaS,Reference,1
Ecoli,Ecoli007,33,Ecoli,0.13192396137078385,0.7264378192022248,0.14163821942699137,DIBaS,Reference,1
Ecoli,Ecoli007,36,Ecoli,0.13526228067793492,0.7302006862961424,0.13453703302592268,DIBaS,Reference,1
Ecoli,Ecoli007,41,Ecoli,0.0856895971103345,0.7937666996214634,0.12054370326820207,DIBaS,Reference,1
Ecoli,Ecoli008,3,Ecoli,0.21691202169535242,0.45363119275109387,0.32945678555355373,DIBaS,Reference,1
Ecoli,Ecoli008,5,Paeruginosa,0.1436497531106669,0.19875912056613615,0.6575911263231969,DIBaS,Reference,1
Ecoli,Ecoli008,6,Ecoli,0.2032159503940804,0.5482996100309993,0.24848443957492022,DIBaS,Reference,1
Ecoli,Ecoli008,7,Ecoli,0.15557924941840948,0.7466195047500991,0.09780124583149144,DIBaS,Reference,1
Ecoli,Ecoli008,8,Ecoli,0.39576985915084867,0.47329418061300593,0.13093596023614532,DIBaS,Reference,1
Ecoli,Ecoli008,9,Ecoli,0.19564586727804537,0.5321136683613394,0.2722404643606152,DIBaS,Reference,1
Ecoli,Ecoli008,14,Ecoli,0.16437692230675724,0.5635026859458745,0.27212039174736824,DIBaS,Reference,1
Ecoli,Ecoli008,18,Ecoli,0.16714276148308077,0.7354913504175501,0.09736588809936919,DIBaS,Reference,1
Ecoli,Ecoli008,21,Ecoli,0.20174090787477914,0.69752882913493,0.10073026299029085,DIBaS,Reference,1
Ecoli,Ecoli008,24,Ecoli,0.12191360689381338,0.5102081381959692,0.3678782549102173,DIBaS,Reference,1
Ecoli,Ecoli008,25,Ecoli,0.12367194849864868,0.507741436371229,0.36858661513012214,DIBaS,Reference,1
Ecoli,Ecoli008,27,Ecoli,0.188753577466581,0.4347266159827546,0.37651980655066436,DIBaS,Reference,1
Ecoli,Ecoli008,28,Ecoli,0.3167192224359673,0.48523171842734697,0.19804905913668583,DIBaS,Reference,1
Ecoli,Ecoli008,29,Bfragilis,0.3662739409883664,0.34365151610109634,0.29007454291053725,DIBaS,Reference,1
Ecoli,Ecoli008,30,Ecoli,0.17616688039761869,0.5782027847750804,0.24563033482730093,DIBaS,Reference,1
Ecoli,Ecoli008,33,Ecoli,0.22669123422199042,0.5328824629657848,0.24042630281222488,DIBaS,Reference,1
Ecoli,Ecoli008,34,Ecoli,0.31177862304497006,0.4306895396098375,0.2575318373451924,DIBaS,Reference,1
Ecoli,Ecoli008,38,Ecoli,0.15259688312945388,0.6868615208063694,0.16054159606417676,DIBaS,Reference,1
Ecoli,Ecoli008,39,Ecoli,0.22210976022015796,0.5220560359338564,0.2558342038459857,DIBaS,Reference,1
Ecoli,Ecoli008,40,Ecoli,0.1883846380253584,0.6170851032086,0.19453025876604144,DIBaS,Reference,1
Ecoli,Ecoli008,42,Ecoli,0.14016550686109575,0.6525242643511935,0.20731022878771088,DIBaS,Reference,1
Ecoli,Ecoli008,44,Paeruginosa,0.14114630589466914,0.36536188337623227,0.4934918107290986,DIBaS,Reference,1
Ecoli,Ecoli008,45,Ecoli,0.16668723774592342,0.5145908872520747,0.3187218750020018,DIBaS,Reference,1
Ecoli,Ecoli008,47,Ecoli,0.1507720867409212,0.6251022704473429,0.22412564281173583,DIBaS,Reference,1
Ecoli,Ecoli008,50,Bfragilis,0.5830943795891772,0.2202371519510783,0.19666846845974456,DIBaS,Reference,1
Ecoli,Ecoli008,51,Ecoli,0.1660483213159115,0.5155123191048304,0.3184393595792582,DIBaS,Reference,1
Ecoli,Ecoli008,52,Paeruginosa,0.3259988317486379,0.32219489326715006,0.35180627498421196,DIBaS,Reference,1
Ecoli,Ecoli008,54,Ecoli,0.18249918499755138,0.6531864253686388,0.1643143896338098,DIBaS,Reference,1
Ecoli,Ecoli008,57,Ecoli,0.1037128762602491,0.7922551448971071,0.10403197884264376,DIBaS,Reference,1
Ecoli,Ecoli009,10,Ecoli,0.1195671036755268,0.7837676555726995,0.09666524075177373,DIBaS,Reference,1
Ecoli,Ecoli009,12,Ecoli,0.13846725699603268,0.665964246471427,0.19556849653254035,DIBaS,Reference,1
Ecoli,Ecoli009,13,Ecoli,0.22988754881590548,0.6361202467918013,0.13399220439229315,DIBaS,Reference,1
Ecoli,Ecoli009,14,Ecoli,0.2534811987673721,0.6317300470124028,0.11478875422022532,DIBaS,Reference,1
Ecoli,Ecoli009,15,Ecoli,0.1487690829368777,0.7682612420121296,0.08296967505099268,DIBaS,Reference,1
Ecoli,Ecoli009,17,Bfragilis,0.38495255203025314,0.2853962861653526,0.32965116180439424,DIBaS,Reference,1
Ecoli,Ecoli009,19,Bfragilis,0.43232003210194386,0.4078938986700694,0.15978606922798677,DIBaS,Reference,1
Ecoli,Ecoli009,22,Ecoli,0.2033021326204235,0.6128298628103567,0.1838680045692199,DIBaS,Reference,1
Ecoli,Ecoli009,27,Bfragilis,0.5756128837717467,0.20207937798544248,0.22230773824281097,DIBaS,Reference,1
Ecoli,Ecoli009,30,Ecoli,0.22555628454774695,0.6749987155549303,0.09944499989732261,DIBaS,Reference,1
Ecoli,Ecoli009,32,Ecoli,0.23115827438777964,0.6277197791109188,0.14112194650130153,DIBaS,Reference,1
Ecoli,Ecoli009,35,Ecoli,0.15172407919529318,0.6518864404436973,0.19638948036100945,DIBaS,Reference,1
Ecoli,Ecoli009,38,Ecoli,0.17353005962665496,0.501886088561496,0.324583851811849,DIBaS,Reference,1
Ecoli,Ecoli009,39,Paeruginosa,0.2459407357119849,0.13965174928912102,0.6144075149988942,DIBaS,Reference,1
Ecoli,Ecoli009,41,Bfragilis,0.3918109303477337,0.3856790234294919,0.22251004622277437,DIBaS,Reference,1
Ecoli,Ecoli009,42,Ecoli,0.16989638244459934,0.7267887574688379,0.10331486008656282,DIBaS,Reference,1
Ecoli,Ecoli009,44,Ecoli,0.23884664819730658,0.6129484925048894,0.14820485929780405,DIBaS,Reference,1
Ecoli,Ecoli009,50,Ecoli,0.1846119562382003,0.7141722723775731,0.10121577138422677,DIBaS,Reference,1
Ecoli,Ecoli009,52,Ecoli,0.2668940485774017,0.39439298667225026,0.338712964750348,DIBaS,Reference,1
Ecoli,Ecoli009,53,Ecoli,0.24000857945424428,0.6008756849325527,0.1591157356132031,DIBaS,Reference,1
Ecoli,Ecoli009,54,Ecoli,0.12386629431270743,0.7790108134043755,0.097122892282917,DIBaS,Reference,1
Ecoli,Ecoli009,55,Ecoli,0.20974717119301328,0.4091144835859033,0.3811383452210833,DIBaS,Reference,1
Ecoli,Ecoli009,63,Ecoli,0.2940985178712249,0.5985397182218127,0.1073617639069624,DIBaS,Reference,1
Ecoli,Ecoli009,64,Ecoli,0.2257410571343965,0.6765211427134256,0.09773780015217802,DIBaS,Reference,1
Ecoli,Ecoli009,65,Ecoli,0.39226167602537815,0.4261113413202407,0.18162698265438118,DIBaS,Reference,1
Ecoli,Ecoli009,67,Ecoli,0.23143100895475052,0.5372296386380945,0.2313393524071549,DIBaS,Reference,1
Ecoli,Ecoli009,69,Ecoli,0.20945300590223767,0.6410693044012614,0.1494776896965008,DIBaS,Reference,1
Ecoli,Ecoli009,74,Bfragilis,0.36437310005967766,0.36407196843536627,0.2715549315049561,DIBaS,Reference,1
Ecoli,Ecoli009,76,Ecoli,0.2905076158824499,0.4961943471077057,0.21329803700984454,DIBaS,Reference,1
Ecoli,Ecoli009,79,Ecoli,0.24994246405201817,0.6316673500737152,0.11839018587426661,DIBaS,Reference,1
Ecoli,Ecoli009,81,Ecoli,0.2004562248683025,0.49497061514039153,0.30457315999130596,DIBaS,Reference,1
Ecoli,Ecoli009,83,Bfragilis,0.4709307908325027,0.36272264798023623,0.16634656118726115,DIBaS,Reference,1
Ecoli,Ecoli009,84,Ecoli,0.09369079351224398,0.8411330441213036,0.06517616236645232,DIBaS,Reference,1
Ecoli,Ecoli009,87,Ecoli,0.17546848885105543,0.7035066252452806,0.12102488590366407,DIBaS,Reference,1
Ecoli,Ecoli009,88,Ecoli,0.17046137692656851,0.7391467180307323,0.0903919050426992,DIBaS,Reference,1
Ecoli,Ecoli009,89,Ecoli,0.16360624218375303,0.6961755408655667,0.14021821695068026,DIBaS,Reference,1
Ecoli,Ecoli009,91,Ecoli,0.13886663020634515,0.767679112239466,0.09345425755418867,DIBaS,Reference,1
Ecoli,Ecoli009,94,Ecoli,0.19198883899188418,0.7144899888743164,0.09352117213379935,DIBaS,Reference,1
Ecoli,Ecoli009,97,Ecoli,0.08827484855627458,0.8514173415607384,0.060307809882986924,DIBaS,Reference,1
Ecoli,Ecoli009,100,Ecoli,0.13457966248687797,0.4810746079634808,0.3843457295496412,DIBaS,Reference,1
Ecoli,Ecoli009,102,Ecoli,0.22028291661650357,0.6878485289331313,0.091868554450365,DIBaS,Reference,1
Ecoli,Ecoli009,103,Ecoli,0.3106908899933185,0.5306103885003842,0.15869872150629719,DIBaS,Reference,1
Ecoli,Ecoli009,105,Ecoli,0.1560647087533936,0.7426220216442766,0.10131326960232988,DIBaS,Reference,1
Ecoli,Ecoli009,107,Ecoli,0.14299336516476963,0.7469371514223205,0.11006948341290983,DIBaS,Reference,1
Ecoli,Ecoli009,108,Ecoli,0.38504682695977077,0.5129939832819831,0.10195918975824614,DIBaS,Reference,1
Ecoli,Ecoli009,109,Ecoli,0.3717834533966099,0.4988901467952867,0.12932639980810315,DIBaS,Reference,1
Ecoli,Ecoli009,115,Bfragilis,0.5517449697908717,0.283392072354973,0.16486295785415525,DIBaS,Reference,1
Ecoli,Ecoli009,116,Ecoli,0.18603595217909416,0.7151091659805567,0.09885488184034912,DIBaS,Reference,1
Ecoli,Ecoli009,121,Bfragilis,0.5574844875615939,0.21004651662914472,0.23246899580926153,DIBaS,Reference,1
Ecoli,Ecoli009,125,Ecoli,0.0802723707016495,0.8659942554274976,0.053733373870852835,DIBaS,Reference,1
Ecoli,Ecoli010,3,Ecoli,0.12181614926831262,0.7762631958574325,0.10192065487425468,DIBaS,Reference,1
Ecoli,Ecoli010,5,Ecoli,0.3300790090173649,0.5735995256107392,0.09632146537189583,DIBaS,Reference,1
Ecoli,Ecoli010,6,Bfragilis,0.51824893499367,0.29862962506704693,0.1831214399392831,DIBaS,Reference,1
Ecoli,Ecoli010,7,Ecoli,0.14966635995616334,0.7334857616268852,0.11684787841695152,DIBaS,Reference,1
Ecoli,Ecoli010,12,Ecoli,0.19335182637975742,0.6757668814364616,0.13088129218378097,DIBaS,Reference,1
Ecoli,Ecoli010,13,Paeruginosa,0.27282461685795256,0.17582494323319323,0.5513504399088542,DIBaS,Reference,1
Ecoli,Ecoli010,15,Ecoli,0.3270371592075096,0.5541580438542733,0.11880479693821727,DIBaS,Reference,1
Ecoli,Ecoli010,16,Ecoli,0.18220248738620187,0.6940978457689146,0.12369966684488354,DIBaS,Reference,1
Ecoli,Ecoli010,18,Ecoli,0.21973277838564118,0.5433777784238947,0.23688944319046418,DIBaS,Reference,1
Ecoli,Ecoli010,19,Paeruginosa,0.1886966985351949,0.16176231456440515,0.6495409869003999,DIBaS,Reference,1
Ecoli,Ecoli010,21,Ecoli,0.177741974727279,0.5411874911103581,0.2810705341623629,DIBaS,Reference,1
Ecoli,Ecoli010,23,Ecoli,0.1874327514471042,0.7174039928700158,0.09516325568288012,DIBaS,Reference,1
Ecoli,Ecoli010,24,Ecoli,0.16031216894803652,0.6860655329611051,0.15362229809085842,DIBaS,Reference,1
Ecoli,Ecoli010,26,Bfragilis,0.44130560927362994,0.4296004964752031,0.129093894251167,DIBaS,Reference,1
Ecoli,Ecoli010,28,Bfragilis,0.5006234386461519,0.32708210424871126,0.17229445710513686,DIBaS,Reference,1
Ecoli,Ecoli010,31,Ecoli,0.26305354177661266,0.5889755922501833,0.14797086597320408,DIBaS,Reference,1
Ecoli,Ecoli010,34,Ecoli,0.3808705358482854,0.430834806024028,0.18829465812768664,DIBaS,Reference,1
Ecoli,Ecoli010,36,Ecoli,0.14060220657832756,0.701381001414076,0.15801679200759644,DIBaS,Reference,1
Ecoli,Ecoli010,37,Ecoli,0.21125812313112444,0.6950208118932188,0.09372106497565674,DIBaS,Reference,1
Ecoli,Ecoli010,38,Ecoli,0.3167724063484679,0.38923896081640735,0.2939886328351247,DIBaS,Reference,1
