Bacteria,Source,ObjID,PredictedBacteria,Ecoli,Paeruginosa,ModelLabel,DataLabel,Seed
Ecoli,Ecoli015,141,Paeruginosa,0.6982840745382989,0.3017159254617011,Reference,Reference_Test,1
Ecoli,Ecoli015,142,Paeruginosa,0.6729120144030675,0.32708798559693253,Reference,Reference_Test,1
Ecoli,Ecoli015,146,Paeruginosa,0.5081291326687878,0.4918708673312122,Reference,Reference_Test,1
Ecoli,Ecoli015,148,Paeruginosa,0.7390131129185805,0.2609868870814195,Reference,Reference_Test,1
Ecoli,Ecoli015,149,Ecoli,0.8633607659352133,0.13663923406478673,Reference,Reference_Test,1
Ecoli,Ecoli015,150,Paeruginosa,0.7106942388198851,0.2893057611801148,Reference,Reference_Test,1
Ecoli,Ecoli015,151,Paeruginosa,0.35141333477452474,0.6485866652254753,Reference,Reference_Test,1
Ecoli,Ecoli015,152,Paeruginosa,0.6171465140440304,0.3828534859559696,Reference,Reference_Test,1
Ecoli,Ecoli015,153,Paeruginosa,0.2743427027811616,0.7256572972188384,Reference,Reference_Test,1
Ecoli,Ecoli015,154,Paeruginosa,0.4124333230397239,0.5875666769602761,Reference,Reference_Test,1
Ecoli,Ecoli015,155,Paeruginosa,0.2801645359805671,0.7198354640194329,Reference,Reference_Test,1
Ecoli,Ecoli015,157,Paeruginosa,0.5400452045193789,0.4599547954806212,Reference,Reference_Test,1
Ecoli,Ecoli015,159,Paeruginosa,0.49314638524111043,0.5068536147588896,Reference,Reference_Test,1
Ecoli,Ecoli015,163,Paeruginosa,0.5275104139485776,0.4724895860514224,Reference,Reference_Test,1
Ecoli,Ecoli015,166,Ecoli,0.7500461866625712,0.24995381333742878,Reference,Reference_Test,1
Ecoli,Ecoli015,168,Paeruginosa,0.6385479136569848,0.3614520863430152,Reference,Reference_Test,1
Ecoli,Ecoli015,169,Paeruginosa,0.3712280602431117,0.6287719397568883,Reference,Reference_Test,1
Ecoli,Ecoli015,171,Paeruginosa,0.6945051437204297,0.3054948562795703,Reference,Reference_Test,1
Ecoli,Ecoli015,173,Paeruginosa,0.49991803588596273,0.5000819641140373,Reference,Reference_Test,1
Ecoli,Ecoli015,176,Paeruginosa,0.44694697300687714,0.5530530269931229,Reference,Reference_Test,1
Ecoli,Ecoli015,179,Paeruginosa,0.7361084828448115,0.2638915171551885,Reference,Reference_Test,1
Ecoli,Ecoli015,180,Paeruginosa,0.46702889073460785,0.5329711092653922,Reference,Reference_Test,1
Ecoli,Ecoli015,181,Paeruginosa,0.5216364279301249,0.4783635720698752,Reference,Reference_Test,1
Ecoli,Ecoli015,183,Ecoli,0.7806698460196992,0.2193301539803008,Reference,Reference_Test,1
Ecoli,Ecoli015,185,Ecoli,0.7568772245750859,0.24312277542491412,Reference,Reference_Test,1
Ecoli,Ecoli015,190,Paeruginosa,0.5346650942947839,0.465334905705216,Reference,Reference_Test,1
Ecoli,Ecoli015,192,Paeruginosa,0.40995944055767486,0.5900405594423251,Reference,Reference_Test,1
Ecoli,Ecoli015,193,Paeruginosa,0.7401316065948687,0.2598683934051313,Reference,Reference_Test,1
Ecoli,Ecoli015,194,Paeruginosa,0.6940427653523052,0.30595723464769475,Reference,Reference_Test,1
Ecoli,Ecoli015,195,Ecoli,0.7809479254576079,0.21905207454239203,Reference,Reference_Test,1
Ecoli,Ecoli015,196,Paeruginosa,0.5014006428516138,0.4985993571483862,Reference,Reference_Test,1
Ecoli,Ecoli015,200,Paeruginosa,0.4331498020004142,0.5668501979995858,Reference,Reference_Test,1
Ecoli,Ecoli015,201,Paeruginosa,0.6789990730640914,0.3210009269359086,Reference,Reference_Test,1
Ecoli,Ecoli015,204,Paeruginosa,0.34725635732674065,0.65274364267325935,Reference,Reference_Test,1
Ecoli,Ecoli015,208,Paeruginosa,0.57452094789244,0.42547905210755993,Reference,Reference_Test,1
Ecoli,Ecoli015,209,Paeruginosa,0.60365322159699,0.39634677840301,Reference,Reference_Test,1
Ecoli,Ecoli015,210,Ecoli,0.7527590004268987,0.2472409995731013,Reference,Reference_Test,1
Ecoli,Ecoli015,212,Paeruginosa,0.6578993835274463,0.3421006164725537,Reference,Reference_Test,1
Ecoli,Ecoli015,214,Paeruginosa,0.5479221995209189,0.45207780047908114,Reference,Reference_Test,1
Ecoli,Ecoli015,215,Ecoli,0.7444985358001923,0.25550146419980774,Reference,Reference_Test,1
Ecoli,Ecoli015,218,Paeruginosa,0.4869871151624081,0.5130128848375919,Reference,Reference_Test,1
Ecoli,Ecoli015,219,Ecoli,0.7613439556170709,0.23865604438292912,Reference,Reference_Test,1
Ecoli,Ecoli015,220,Paeruginosa,0.622814051590528,0.3771859484094719,Reference,Reference_Test,1
Ecoli,Ecoli015,221,Paeruginosa,0.6392020631107846,0.3607979368892153,Reference,Reference_Test,1
Ecoli,Ecoli015,223,Paeruginosa,0.47112222686331595,0.528877773136684,Reference,Reference_Test,1
Ecoli,Ecoli015,224,Paeruginosa,0.37069113129768594,0.6293088687023141,Reference,Reference_Test,1
Ecoli,Ecoli015,225,Paeruginosa,0.6879341171365765,0.31206588286342357,Reference,Reference_Test,1
Ecoli,Ecoli015,226,Paeruginosa,0.5758544810762174,0.42414551892378266,Reference,Reference_Test,1
Ecoli,Ecoli015,228,Paeruginosa,0.32554225171535944,0.6744577482846406,Reference,Reference_Test,1
Ecoli,Ecoli015,230,Paeruginosa,0.4064070640608598,0.5935929359391402,Reference,Reference_Test,1
Ecoli,Ecoli015,231,Ecoli,0.7716757081709199,0.22832429182908012,Reference,Reference_Test,1
Ecoli,Ecoli015,232,Paeruginosa,0.46670828273615106,0.5332917172638489,Reference,Reference_Test,1
Ecoli,Ecoli015,234,Ecoli,0.7582027569463967,0.24179724305360334,Reference,Reference_Test,1
Ecoli,Ecoli015,236,Paeruginosa,0.6703626506762976,0.3296373493237023,Reference,Reference_Test,1
Ecoli,Ecoli015,237,Paeruginosa,0.2155596140231555,0.7844403859768445,Reference,Reference_Test,1
Ecoli,Ecoli015,238,Paeruginosa,0.4923664334506783,0.5076335665493217,Reference,Reference_Test,1
Ecoli,Ecoli015,241,Paeruginosa,0.3700217298235422,0.6299782701764578,Reference,Reference_Test,1
Ecoli,Ecoli019,31,Paeruginosa,0.5311718792629994,0.4688281207370007,Reference,Reference_Test,1
Ecoli,Ecoli019,33,Paeruginosa,0.6599821333219635,0.34001786667803646,Reference,Reference_Test,1
Ecoli,Ecoli019,39,Paeruginosa,0.6519991073069732,0.3480008926930268,Reference,Reference_Test,1
Ecoli,Ecoli019,40,Paeruginosa,0.7223843402107724,0.2776156597892276,Reference,Reference_Test,1
Ecoli,Ecoli019,41,Paeruginosa,0.516053759268361,0.4839462407316391,Reference,Reference_Test,1
Ecoli,Ecoli019,43,Paeruginosa,0.6903408693570532,0.30965913064294687,Reference,Reference_Test,1
Ecoli,Ecoli019,49,Paeruginosa,0.5086278752755997,0.4913721247244003,Reference,Reference_Test,1
Ecoli,Ecoli019,50,Paeruginosa,0.28022282227671136,0.7197771777232886,Reference,Reference_Test,1
Ecoli,Ecoli019,54,Paeruginosa,0.6931204659272285,0.30687953407277146,Reference,Reference_Test,1
Ecoli,Ecoli019,57,Paeruginosa,0.6019712823213927,0.39802871767860726,Reference,Reference_Test,1
Ecoli,Ecoli019,58,Ecoli,0.8198202701331179,0.18017972986688213,Reference,Reference_Test,1
Ecoli,Ecoli019,65,Paeruginosa,0.2093106312790295,0.7906893687209705,Reference,Reference_Test,1
Ecoli,Ecoli019,68,Ecoli,0.78512698315815,0.21487301684184995,Reference,Reference_Test,1
Ecoli,Ecoli019,69,Paeruginosa,0.6788626747375506,0.3211373252624495,Reference,Reference_Test,1
Ecoli,Ecoli019,78,Ecoli,0.7598576698868492,0.2401423301131508,Reference,Reference_Test,1
Ecoli,Ecoli019,79,Paeruginosa,0.19833527039786503,0.801664729602135,Reference,Reference_Test,1
Ecoli,Ecoli019,83,Paeruginosa,0.19346204279927814,0.8065379572007219,Reference,Reference_Test,1
Ecoli,Ecoli019,84,Paeruginosa,0.7341517476543717,0.2658482523456283,Reference,Reference_Test,1
Ecoli,Ecoli019,87,Ecoli,0.7483033871560218,0.2516966128439781,Reference,Reference_Test,1
Ecoli,Ecoli019,88,Paeruginosa,0.527322740335463,0.472677259664537,Reference,Reference_Test,1
Ecoli,Ecoli019,89,Paeruginosa,0.5764240869749286,0.4235759130250713,Reference,Reference_Test,1
Ecoli,Ecoli019,91,Paeruginosa,0.5920608024562588,0.4079391975437412,Reference,Reference_Test,1
Ecoli,Ecoli019,92,Paeruginosa,0.5706278653424115,0.42937213465758844,Reference,Reference_Test,1
Ecoli,Ecoli019,93,Paeruginosa,0.40396911340301755,0.5960308865969824,Reference,Reference_Test,1
Ecoli,Ecoli019,97,Paeruginosa,0.32915769464335887,0.6708423053566411,Reference,Reference_Test,1
Ecoli,Ecoli019,99,Paeruginosa,0.5699225027005159,0.430077497299484,Reference,Reference_Test,1
Ecoli,Ecoli019,104,Paeruginosa,0.5599041940311565,0.44009580596884346,Reference,Reference_Test,1
Ecoli,Ecoli019,109,Ecoli,0.7845435123742471,0.2154564876257529,Reference,Reference_Test,1
Ecoli,Ecoli019,113,Paeruginosa,0.4201504852396387,0.5798495147603613,Reference,Reference_Test,1
Ecoli,Ecoli019,115,Paeruginosa,0.5657617661586163,0.43423823384138366,Reference,Reference_Test,1
Ecoli,Ecoli019,116,Paeruginosa,0.6169518634312408,0.38304813656875925,Reference,Reference_Test,1
Ecoli,Ecoli019,117,Paeruginosa,0.5304875424954477,0.4695124575045523,Reference,Reference_Test,1
Ecoli,Ecoli019,121,Paeruginosa,0.6514097160246999,0.3485902839753001,Reference,Reference_Test,1
Ecoli,Ecoli019,122,Paeruginosa,0.6722375139659005,0.3277624860340996,Reference,Reference_Test,1
Ecoli,Ecoli019,124,Ecoli,0.7917348296352569,0.20826517036474307,Reference,Reference_Test,1
Ecoli,Ecoli019,125,Paeruginosa,0.5304149688715715,0.46958503112842853,Reference,Reference_Test,1
Ecoli,Ecoli019,127,Paeruginosa,0.33693035678023153,0.6630696432197685,Reference,Reference_Test,1
Ecoli,Ecoli019,128,Paeruginosa,0.5262087388317492,0.47379126116825077,Reference,Reference_Test,1
Ecoli,Ecoli019,130,Paeruginosa,0.4648480910637337,0.5351519089362663,Reference,Reference_Test,1
Ecoli,Ecoli019,132,Paeruginosa,0.4096888007777578,0.5903111992222422,Reference,Reference_Test,1
Ecoli,Ecoli019,135,Paeruginosa,0.23151789631115538,0.7684821036888446,Reference,Reference_Test,1
Ecoli,Ecoli019,137,Paeruginosa,0.5764181178989061,0.4235818821010939,Reference,Reference_Test,1
Ecoli,Ecoli019,141,Ecoli,0.7941907642189466,0.20580923578105337,Reference,Reference_Test,1
Ecoli,Ecoli019,142,Paeruginosa,0.42559452450892277,0.5744054754910772,Reference,Reference_Test,1
Ecoli,Ecoli019,145,Paeruginosa,0.7285376050831365,0.2714623949168635,Reference,Reference_Test,1
Ecoli,Ecoli019,146,Paeruginosa,0.5618742607845811,0.43812573921541886,Reference,Reference_Test,1
Ecoli,Ecoli019,149,Paeruginosa,0.6038088082037418,0.39619119179625817,Reference,Reference_Test,1
Ecoli,Ecoli019,150,Paeruginosa,0.318671725933662,0.681328274066338,Reference,Reference_Test,1
Ecoli,Ecoli019,152,Paeruginosa,0.38282511781670814,0.6171748821832919,Reference,Reference_Test,1
Ecoli,Ecoli019,154,Paeruginosa,0.34598186952239784,0.6540181304776022,Reference,Reference_Test,1
Ecoli,Ecoli019,162,Paeruginosa,0.41171089342978995,0.58828910657021,Reference,Reference_Test,1
Ecoli,Ecoli019,167,Paeruginosa,0.5407582140823075,0.45924178591769255,Reference,Reference_Test,1
Ecoli,Ecoli019,174,Paeruginosa,0.5025781993343192,0.4974218006656807,Reference,Reference_Test,1
Ecoli,Ecoli019,179,Paeruginosa,0.7138169138771706,0.2861830861228294,Reference,Reference_Test,1
Ecoli,Ecoli019,183,Paeruginosa,0.6548979898289513,0.3451020101710487,Reference,Reference_Test,1
Ecoli,Ecoli019,185,Paeruginosa,0.6165414723195384,0.3834585276804617,Reference,Reference_Test,1
Ecoli,Ecoli019,186,Paeruginosa,0.6152057259726819,0.38479427402731814,Reference,Reference_Test,1
Ecoli,Ecoli019,188,Paeruginosa,0.6028812998472919,0.39711870015270806,Reference,Reference_Test,1
Ecoli,Ecoli019,193,Paeruginosa,0.5560749955503947,0.4439250044496053,Reference,Reference_Test,1
Ecoli,Ecoli019,195,Ecoli,0.7927741944795719,0.2072258055204281,Reference,Reference_Test,1
Ecoli,Ecoli019,197,Paeruginosa,0.672360657682421,0.3276393423175789,Reference,Reference_Test,1
Ecoli,Ecoli019,198,Paeruginosa,0.649141058358782,0.35085894164121806,Reference,Reference_Test,1
Ecoli,Ecoli019,199,Paeruginosa,0.6441448084878455,0.3558551915121545,Reference,Reference_Test,1
Ecoli,Ecoli019,200,Paeruginosa,0.6052528134955028,0.39474718650449725,Reference,Reference_Test,1
Ecoli,Ecoli019,201,Paeruginosa,0.5838923834376748,0.4161076165623252,Reference,Reference_Test,1
Ecoli,Ecoli019,202,Paeruginosa,0.5643213222965996,0.4356786777034004,Reference,Reference_Test,1
Ecoli,Ecoli019,204,Paeruginosa,0.34546226200642705,0.654537737993573,Reference,Reference_Test,1
Ecoli,Ecoli019,211,Paeruginosa,0.5807450597590261,0.4192549402409739,Reference,Reference_Test,1
Ecoli,Ecoli019,213,Paeruginosa,0.6903615838160309,0.3096384161839691,Reference,Reference_Test,1
Ecoli,Ecoli019,214,Paeruginosa,0.5862988377085567,0.41370116229144327,Reference,Reference_Test,1
Ecoli,Ecoli019,215,Paeruginosa,0.28304773054118315,0.7169522694588168,Reference,Reference_Test,1
Ecoli,Ecoli019,216,Paeruginosa,0.5926881864028732,0.4073118135971268,Reference,Reference_Test,1
Ecoli,Ecoli019,217,Ecoli,0.8673358104614175,0.13266418953858244,Reference,Reference_Test,1
Ecoli,Ecoli019,219,Ecoli,0.763941371814466,0.23605862818553403,Reference,Reference_Test,1
Ecoli,Ecoli019,222,Paeruginosa,0.5906311854671048,0.4093688145328952,Reference,Reference_Test,1
Ecoli,Ecoli019,223,Paeruginosa,0.5063788506056395,0.4936211493943605,Reference,Reference_Test,1
Ecoli,Ecoli019,225,Paeruginosa,0.37273235535064986,0.6272676446493501,Reference,Reference_Test,1
Ecoli,Ecoli019,226,Paeruginosa,0.14495033425118553,0.8550496657488145,Reference,Reference_Test,1
Ecoli,Ecoli019,227,Paeruginosa,0.3824610269922821,0.6175389730077179,Reference,Reference_Test,1
Ecoli,Ecoli019,232,Paeruginosa,0.30543910401264185,0.6945608959873582,Reference,Reference_Test,1
Ecoli,Ecoli019,245,Paeruginosa,0.4536614893967451,0.5463385106032549,Reference,Reference_Test,1
Ecoli,Ecoli019,247,Ecoli,0.7639305828156953,0.23606941718430477,Reference,Reference_Test,1
Ecoli,Ecoli019,251,Paeruginosa,0.44059085817751964,0.5594091418224804,Reference,Reference_Test,1
Ecoli,Ecoli019,263,Paeruginosa,0.28900171653848306,0.71099828346151694,Reference,Reference_Test,1
Ecoli,Ecoli019,265,Paeruginosa,0.7280948246680774,0.27190517533192254,Reference,Reference_Test,1
Ecoli,Ecoli019,270,Paeruginosa,0.3937118017015917,0.6062881982984083,Reference,Reference_Test,1
Ecoli,Ecoli019,272,Paeruginosa,0.7094272186506958,0.2905727813493042,Reference,Reference_Test,1
Ecoli,Ecoli019,273,Paeruginosa,0.3535855178271503,0.6464144821728497,Reference,Reference_Test,1
Ecoli,Ecoli019,275,Paeruginosa,0.6701254129208237,0.3298745870791763,Reference,Reference_Test,1
Ecoli,Ecoli019,276,Ecoli,0.7557587632098959,0.24424123679010412,Reference,Reference_Test,1
Ecoli,Ecoli019,282,Paeruginosa,0.5557350923402804,0.4442649076597196,Reference,Reference_Test,1
Ecoli,Ecoli019,288,Paeruginosa,0.44316392354553946,0.5568360764544605,Reference,Reference_Test,1
Ecoli,Ecoli019,289,Paeruginosa,0.4753853401587883,0.5246146598412117,Reference,Reference_Test,1
Ecoli,Ecoli019,290,Paeruginosa,0.5416362041641712,0.45836379583582876,Reference,Reference_Test,1
Ecoli,Ecoli019,291,Paeruginosa,0.7274639786725999,0.27253602132740007,Reference,Reference_Test,1
Ecoli,Ecoli019,294,Paeruginosa,0.60149608499773,0.39850391500226995,Reference,Reference_Test,1
Ecoli,Ecoli019,296,Paeruginosa,0.5378310013267957,0.4621689986732042,Reference,Reference_Test,1
Ecoli,Ecoli019,297,Paeruginosa,0.7102193809776898,0.28978061902231017,Reference,Reference_Test,1
Ecoli,Ecoli019,300,Paeruginosa,0.6181439392535417,0.3818560607464582,Reference,Reference_Test,1
Ecoli,Ecoli019,301,Paeruginosa,0.5822383086092874,0.4177616913907126,Reference,Reference_Test,1
Ecoli,Ecoli019,303,Paeruginosa,0.5919663839839479,0.40803361601605215,Reference,Reference_Test,1
Ecoli,Ecoli019,304,Paeruginosa,0.6486961036962299,0.3513038963037701,Reference,Reference_Test,1
Ecoli,Ecoli019,306,Ecoli,0.7577233057273881,0.24227669427261192,Reference,Reference_Test,1
Ecoli,Ecoli019,307,Ecoli,0.7846088186710117,0.21539118132898824,Reference,Reference_Test,1
Ecoli,Ecoli019,309,Paeruginosa,0.5804512024368979,0.41954879756310215,Reference,Reference_Test,1
Ecoli,Ecoli019,312,Paeruginosa,0.2439778475282235,0.7560221524717765,Reference,Reference_Test,1
Ecoli,Ecoli019,315,Paeruginosa,0.4766050259657608,0.5233949740342392,Reference,Reference_Test,1
Ecoli,Ecoli019,322,Paeruginosa,0.7167131802511835,0.2832868197488166,Reference,Reference_Test,1
Ecoli,Ecoli019,325,Paeruginosa,0.404349028306212,0.595650971693788,Reference,Reference_Test,1
Ecoli,Ecoli019,330,Paeruginosa,0.6009982674868215,0.3990017325131785,Reference,Reference_Test,1
Ecoli,Ecoli019,334,Paeruginosa,0.13795011549757064,0.8620498845024294,Reference,Reference_Test,1
Ecoli,Ecoli019,337,Paeruginosa,0.7165847889666418,0.2834152110333582,Reference,Reference_Test,1
Ecoli,Ecoli019,340,Paeruginosa,0.4648839858917766,0.5351160141082234,Reference,Reference_Test,1
Ecoli,Ecoli019,342,Ecoli,0.7996427848053052,0.20035721519469485,Reference,Reference_Test,1
Ecoli,Ecoli019,343,Ecoli,0.8047627756753497,0.19523722432465024,Reference,Reference_Test,1
Ecoli,Ecoli019,344,Paeruginosa,0.45159547909336195,0.548404520906638,Reference,Reference_Test,1
Ecoli,Ecoli019,345,Paeruginosa,0.2941057524454397,0.7058942475545603,Reference,Reference_Test,1
Ecoli,Ecoli019,352,Paeruginosa,0.6355756510352928,0.36442434896470727,Reference,Reference_Test,1
Ecoli,Ecoli019,356,Paeruginosa,0.4084250891766438,0.5915749108233562,Reference,Reference_Test,1
Ecoli,Ecoli019,357,Ecoli,0.7770169194507064,0.2229830805492936,Reference,Reference_Test,1
Ecoli,Ecoli019,361,Paeruginosa,0.23286375367971957,0.7671362463202804,Reference,Reference_Test,1
Ecoli,Ecoli019,363,Ecoli,0.7875635580382849,0.2124364419617151,Reference,Reference_Test,1
Ecoli,Ecoli019,368,Paeruginosa,0.6993449222934129,0.3006550777065871,Reference,Reference_Test,1
Ecoli,Ecoli019,369,Paeruginosa,0.4112185821001102,0.5887814178998898,Reference,Reference_Test,1
Ecoli,Ecoli019,371,Paeruginosa,0.6696802116266933,0.3303197883733067,Reference,Reference_Test,1
Ecoli,Ecoli019,372,Paeruginosa,0.6626075296005209,0.33739247039947906,Reference,Reference_Test,1
Ecoli,Ecoli019,374,Paeruginosa,0.6303255385352576,0.36967446146474237,Reference,Reference_Test,1
Ecoli,Ecoli019,375,Paeruginosa,0.40385901617366937,0.5961409838263306,Reference,Reference_Test,1
Ecoli,Ecoli019,377,Ecoli,0.7874928023344905,0.21250719766550952,Reference,Reference_Test,1
Ecoli,Ecoli019,380,Paeruginosa,0.6024139122093157,0.3975860877906842,Reference,Reference_Test,1
Ecoli,Ecoli019,381,Paeruginosa,0.44553046037581534,0.5544695396241847,Reference,Reference_Test,1
Ecoli,Ecoli019,385,Paeruginosa,0.7108654619523389,0.28913453804766115,Reference,Reference_Test,1
Ecoli,Ecoli019,389,Ecoli,0.7437220344749089,0.256277965525091,Reference,Reference_Test,1
Ecoli,Ecoli019,390,Paeruginosa,0.4954706785059154,0.5045293214940846,Reference,Reference_Test,1
Ecoli,Ecoli019,391,Paeruginosa,0.4342354221828941,0.5657645778171059,Reference,Reference_Test,1
Ecoli,Ecoli019,393,Paeruginosa,0.5939169084595244,0.40608309154047556,Reference,Reference_Test,1
Ecoli,Ecoli019,397,Ecoli,0.7620385114417789,0.23796148855822113,Reference,Reference_Test,1
Ecoli,Ecoli019,398,Paeruginosa,0.4897720290232158,0.5102279709767842,Reference,Reference_Test,1
Ecoli,Ecoli019,399,Paeruginosa,0.7289893130972855,0.2710106869027145,Reference,Reference_Test,1
Ecoli,Ecoli019,401,Ecoli,0.7919205018778971,0.20807949812210288,Reference,Reference_Test,1
Ecoli,Ecoli019,403,Ecoli,0.7475535790354468,0.2524464209645531,Reference,Reference_Test,1
Ecoli,Ecoli019,404,Paeruginosa,0.27958377087718755,0.7204162291228124,Reference,Reference_Test,1
Ecoli,Ecoli019,406,Paeruginosa,0.6397300801328635,0.3602699198671365,Reference,Reference_Test,1
Ecoli,Ecoli019,407,Paeruginosa,0.381435026321457,0.618564973678543,Reference,Reference_Test,1
Ecoli,Ecoli019,410,Paeruginosa,0.4469623275487451,0.5530376724512549,Reference,Reference_Test,1
Ecoli,Ecoli019,411,Paeruginosa,0.563967043748959,0.43603295625104105,Reference,Reference_Test,1
Ecoli,Ecoli019,413,Paeruginosa,0.5643607723875688,0.4356392276124313,Reference,Reference_Test,1
Ecoli,Ecoli019,414,Paeruginosa,0.6902398940627513,0.3097601059372487,Reference,Reference_Test,1
Ecoli,Ecoli019,415,Paeruginosa,0.6958615602298772,0.3041384397701227,Reference,Reference_Test,1
Ecoli,Ecoli019,419,Paeruginosa,0.5376687941739697,0.46233120582603027,Reference,Reference_Test,1
Ecoli,Ecoli019,422,Paeruginosa,0.6354828956153165,0.3645171043846835,Reference,Reference_Test,1
Ecoli,Ecoli019,425,Paeruginosa,0.3088152794911555,0.6911847205088445,Reference,Reference_Test,1
Ecoli,Ecoli019,428,Paeruginosa,0.5312903800671609,0.46870961993283916,Reference,Reference_Test,1
Ecoli,Ecoli019,432,Paeruginosa,0.5009435022048971,0.4990564977951028,Reference,Reference_Test,1
Ecoli,Ecoli019,434,Paeruginosa,0.6678041446986702,0.3321958553013298,Reference,Reference_Test,1
Ecoli,Ecoli019,435,Paeruginosa,0.6988812276517271,0.30111877234827295,Reference,Reference_Test,1
Ecoli,Ecoli019,441,Paeruginosa,0.6324450727273612,0.3675549272726388,Reference,Reference_Test,1
Ecoli,Ecoli019,444,Paeruginosa,0.560078174045209,0.43992182595479096,Reference,Reference_Test,1
